MN[2],Momentanter Package Loss Counter: ;1584;13;168.3
MN[2],Momentanter Package Loss Counter: ;1585;13;168.4
MN[2],Momentanter Package Loss Counter: ;1586;13;168.5
MN[2],Momentanter Package Loss Counter: ;1587;13;168.6
MN[2],Momentanter Package Loss Counter: ;1588;13;168.7
MN[2],Momentanter Package Loss Counter: ;1589;13;168.8
MN[2],Momentanter Package Loss Counter: ;1590;13;168.9
MN[2],Momentanter Package Loss Counter: ;1591;13;169
MN[2],Momentanter Package Loss Counter: ;1592;13;169.1
MN[2],Momentanter Package Loss Counter: ;1593;13;169.2
MN[2],Momentanter Package Loss Counter: ;1594;13;169.3
MN[2],Momentanter Package Loss Counter: ;1595;13;169.4
MN[2],Momentanter Package Loss Counter: ;1596;13;169.5
MN[2],Momentanter Package Loss Counter: ;1597;13;169.6
MN[2],Momentanter Package Loss Counter: ;1598;13;169.7
MN[2],Momentanter Package Loss Counter: ;1599;13;169.8
MN[2],Momentanter Package Loss Counter: ;1600;13;169.9
MN[2],Momentanter Package Loss Counter: ;1601;13;170
MN[2],Momentanter Package Loss Counter: ;1602;13;170.1
MN[2],Momentanter Package Loss Counter: ;1603;13;170.2
MN[2],Momentanter Package Loss Counter: ;1604;13;170.3
MN[2],Momentanter Package Loss Counter: ;1605;13;170.4
MN[2],Momentanter Package Loss Counter: ;1606;13;170.5
MN[2],Momentanter Package Loss Counter: ;1607;13;170.6
MN[2],Momentanter Package Loss Counter: ;1608;13;170.7
MN[2],Momentanter Package Loss Counter: ;1609;13;170.8
MN[2],Momentanter Package Loss Counter: ;1610;13;170.9
MN[2],Momentanter Package Loss Counter: ;1611;13;171
MN[2],Momentanter Package Loss Counter: ;1612;13;171.1
MN[2],Momentanter Package Loss Counter: ;1613;13;171.2
MN[2],Momentanter Package Loss Counter: ;1614;13;171.3
MN[2],Momentanter Package Loss Counter: ;1615;13;171.4
MN[2],Momentanter Package Loss Counter: ;1616;13;171.5
MN[2],Momentanter Package Loss Counter: ;1617;13;171.6
MN[2],Momentanter Package Loss Counter: ;1618;13;171.7
MN[2],Momentanter Package Loss Counter: ;1619;13;171.8
MN[2],Momentanter Package Loss Counter: ;1620;13;171.9
MN[2],Momentanter Package Loss Counter: ;1621;13;172
MN[2],Momentanter Package Loss Counter: ;1622;13;172.1
MN[2],Momentanter Package Loss Counter: ;1623;13;172.2
MN[2],Momentanter Package Loss Counter: ;1624;13;172.3
MN[2],Momentanter Package Loss Counter: ;1625;13;172.4
MN[2],Momentanter Package Loss Counter: ;1626;13;172.5
MN[2],Momentanter Package Loss Counter: ;1627;13;172.6
MN[2],Momentanter Package Loss Counter: ;1628;13;172.7
MN[2],Momentanter Package Loss Counter: ;1629;13;172.8
MN[2],Momentanter Package Loss Counter: ;1630;13;172.9
MN[2],Momentanter Package Loss Counter: ;1631;13;173
MN[2],Momentanter Package Loss Counter: ;1632;13;173.1
MN[2],Momentanter Package Loss Counter: ;1633;13;173.2
MN[2],Momentanter Package Loss Counter: ;1634;13;173.3
MN[2],Momentanter Package Loss Counter: ;1635;13;173.4
MN[2],Momentanter Package Loss Counter: ;1636;13;173.5
MN[2],Momentanter Package Loss Counter: ;1637;13;173.6
MN[2],Momentanter Package Loss Counter: ;1638;13;173.7
MN[2],Momentanter Package Loss Counter: ;1639;13;173.8
MN[2],Momentanter Package Loss Counter: ;1640;13;173.9
MN[2],Momentanter Package Loss Counter: ;1641;13;174
MN[2],Momentanter Package Loss Counter: ;1642;13;174.1
MN[2],Momentanter Package Loss Counter: ;1643;13;174.2
MN[2],Momentanter Package Loss Counter: ;1644;13;174.3
MN[2],Momentanter Package Loss Counter: ;1645;13;174.4
MN[2],Momentanter Package Loss Counter: ;1646;13;174.5
MN[2],Momentanter Package Loss Counter: ;1647;13;174.6
MN[2],Momentanter Package Loss Counter: ;1648;13;174.7
MN[2],Momentanter Package Loss Counter: ;1649;13;174.8
MN[2],Momentanter Package Loss Counter: ;1650;13;174.9
MN[2],Momentanter Package Loss Counter: ;1651;13;175
MN[2],Momentanter Package Loss Counter: ;1652;13;175.1
MN[2],Momentanter Package Loss Counter: ;1653;13;175.2
MN[2],Momentanter Package Loss Counter: ;1654;13;175.3
MN[2],Momentanter Package Loss Counter: ;1655;13;175.4
MN[2],Momentanter Package Loss Counter: ;1656;13;175.5
MN[2],Momentanter Package Loss Counter: ;1657;13;175.6
MN[2],Momentanter Package Loss Counter: ;1658;13;175.7
MN[2],Momentanter Package Loss Counter: ;1659;13;175.8
MN[2],Momentanter Package Loss Counter: ;1660;13;175.9
MN[2],Momentanter Package Loss Counter: ;1661;13;176
MN[2],Momentanter Package Loss Counter: ;1662;13;176.1
MN[2],Momentanter Package Loss Counter: ;1663;13;176.2
MN[2],Momentanter Package Loss Counter: ;1664;13;176.3
MN[2],Momentanter Package Loss Counter: ;1665;13;176.4
MN[2],Momentanter Package Loss Counter: ;1666;13;176.5
MN[2],Momentanter Package Loss Counter: ;1667;13;176.6
MN[2],Momentanter Package Loss Counter: ;1668;13;176.7
MN[2],Momentanter Package Loss Counter: ;1669;13;176.8
MN[2],Momentanter Package Loss Counter: ;1670;13;176.9
MN[2],Momentanter Package Loss Counter: ;1671;13;177
MN[2],Momentanter Package Loss Counter: ;1672;13;177.1
MN[2],Momentanter Package Loss Counter: ;1673;13;177.2
MN[2],Momentanter Package Loss Counter: ;1674;13;177.3
MN[2],Momentanter Package Loss Counter: ;1675;13;177.4
MN[2],Momentanter Package Loss Counter: ;1676;13;177.5
MN[2],Momentanter Package Loss Counter: ;1677;13;177.6
MN[2],Momentanter Package Loss Counter: ;1678;13;177.7
MN[2],Momentanter Package Loss Counter: ;1679;13;177.8
MN[2],Momentanter Package Loss Counter: ;1680;13;177.9
MN[2],Momentanter Package Loss Counter: ;1681;13;178
MN[2],Momentanter Package Loss Counter: ;1682;13;178.1
MN[2],Momentanter Package Loss Counter: ;1683;13;178.2
MN[2],Momentanter Package Loss Counter: ;1684;13;178.3
MN[2],Momentanter Package Loss Counter: ;1685;13;178.4
MN[2],Momentanter Package Loss Counter: ;1686;13;178.5
MN[2],Momentanter Package Loss Counter: ;1687;13;178.6
MN[2],Momentanter Package Loss Counter: ;1688;13;178.7
MN[2],Momentanter Package Loss Counter: ;1689;13;178.8
MN[2],Momentanter Package Loss Counter: ;1690;13;178.9
MN[2],Momentanter Package Loss Counter: ;1691;13;179
MN[2],Momentanter Package Loss Counter: ;1692;13;179.1
MN[2],Momentanter Package Loss Counter: ;1693;13;179.2
MN[2],Momentanter Package Loss Counter: ;1694;13;179.3
MN[2],Momentanter Package Loss Counter: ;1695;13;179.4
MN[2],Momentanter Package Loss Counter: ;1696;13;179.5
MN[2],Momentanter Package Loss Counter: ;1697;13;179.6
MN[2],Momentanter Package Loss Counter: ;1698;13;179.7
MN[2],Momentanter Package Loss Counter: ;1699;13;179.8
MN[2],Momentanter Package Loss Counter: ;1700;13;179.9
MN[2],Momentanter Package Loss Counter: ;1701;13;180
MN[2],Momentanter Package Loss Counter: ;1702;13;180.1
MN[2],Momentanter Package Loss Counter: ;1703;13;180.2
MN[2],Momentanter Package Loss Counter: ;1704;13;180.3
MN[2],Momentanter Package Loss Counter: ;1705;13;180.4
MN[2],Momentanter Package Loss Counter: ;1706;13;180.5
MN[2],Momentanter Package Loss Counter: ;1707;13;180.6
MN[2],Momentanter Package Loss Counter: ;1708;13;180.7
MN[2],Momentanter Package Loss Counter: ;1709;13;180.8
MN[2],Momentanter Package Loss Counter: ;1710;13;180.9
MN[2],Momentanter Package Loss Counter: ;1711;13;181
MN[2],Momentanter Package Loss Counter: ;1712;13;181.1
MN[2],Momentanter Package Loss Counter: ;1713;13;181.2
MN[2],Momentanter Package Loss Counter: ;1714;13;181.3
MN[2],Momentanter Package Loss Counter: ;1715;13;181.4
MN[2],Momentanter Package Loss Counter: ;1716;13;181.5
MN[2],Momentanter Package Loss Counter: ;1717;13;181.6
MN[2],Momentanter Package Loss Counter: ;1718;13;181.7
MN[2],Momentanter Package Loss Counter: ;1719;13;181.8
MN[2],Momentanter Package Loss Counter: ;1720;13;181.9
MN[2],Momentanter Package Loss Counter: ;1721;13;182
MN[2],Momentanter Package Loss Counter: ;1722;13;182.1
MN[2],Momentanter Package Loss Counter: ;1723;13;182.2
MN[2],Momentanter Package Loss Counter: ;1724;13;182.3
MN[2],Momentanter Package Loss Counter: ;1725;13;182.4
MN[2],Momentanter Package Loss Counter: ;1726;13;182.5
MN[2],Momentanter Package Loss Counter: ;1727;13;182.6
MN[2],Momentanter Package Loss Counter: ;1728;13;182.7
MN[2],Momentanter Package Loss Counter: ;1729;13;182.8
MN[2],Momentanter Package Loss Counter: ;1730;13;182.9
MN[2],Momentanter Package Loss Counter: ;1731;13;183
MN[2],Momentanter Package Loss Counter: ;1732;13;183.1
MN[2],Momentanter Package Loss Counter: ;1733;13;183.2
MN[2],Momentanter Package Loss Counter: ;1734;13;183.3
MN[2],Momentanter Package Loss Counter: ;1735;13;183.4
MN[2],Momentanter Package Loss Counter: ;1736;13;183.5
MN[2],Momentanter Package Loss Counter: ;1737;13;183.6
MN[2],Momentanter Package Loss Counter: ;1738;13;183.7
MN[2],Momentanter Package Loss Counter: ;1739;13;183.8
MN[2],Momentanter Package Loss Counter: ;1740;13;183.9
MN[2],Momentanter Package Loss Counter: ;1741;13;184
MN[2],Momentanter Package Loss Counter: ;1742;13;184.1
MN[2],Momentanter Package Loss Counter: ;1743;13;184.2
MN[2],Momentanter Package Loss Counter: ;1744;13;184.3
MN[2],Momentanter Package Loss Counter: ;1745;13;184.4
MN[2],Momentanter Package Loss Counter: ;1746;13;184.5
MN[2],Momentanter Package Loss Counter: ;1747;13;184.6
MN[2],Momentanter Package Loss Counter: ;1748;13;184.7
MN[2],Momentanter Package Loss Counter: ;1749;13;184.8
MN[2],Momentanter Package Loss Counter: ;1750;13;184.9
MN[2],Momentanter Package Loss Counter: ;1751;13;185
MN[2],Momentanter Package Loss Counter: ;1752;13;185.1
MN[2],Momentanter Package Loss Counter: ;1753;13;185.2
MN[2],Momentanter Package Loss Counter: ;1754;13;185.3
MN[2],Momentanter Package Loss Counter: ;1755;13;185.4
MN[2],Momentanter Package Loss Counter: ;1756;13;185.5
MN[2],Momentanter Package Loss Counter: ;1757;13;185.6
MN[2],Momentanter Package Loss Counter: ;1758;13;185.7
MN[2],Momentanter Package Loss Counter: ;1759;13;185.8
MN[2],Momentanter Package Loss Counter: ;1760;13;185.9
MN[2],Momentanter Package Loss Counter: ;1761;13;186
MN[2],Momentanter Package Loss Counter: ;1762;13;186.1
MN[2],Momentanter Package Loss Counter: ;1763;13;186.2
MN[2],Momentanter Package Loss Counter: ;1764;13;186.3
MN[2],Momentanter Package Loss Counter: ;1765;13;186.4
MN[2],Momentanter Package Loss Counter: ;1766;13;186.5
MN[2],Momentanter Package Loss Counter: ;1767;13;186.6
MN[2],Momentanter Package Loss Counter: ;1768;13;186.7
MN[2],Momentanter Package Loss Counter: ;1769;13;186.8
MN[2],Momentanter Package Loss Counter: ;1770;13;186.9
MN[2],Momentanter Package Loss Counter: ;1771;13;187
MN[2],Momentanter Package Loss Counter: ;1772;13;187.1
MN[2],Momentanter Package Loss Counter: ;1773;13;187.2
MN[2],Momentanter Package Loss Counter: ;1774;13;187.3
MN[2],Momentanter Package Loss Counter: ;1775;13;187.4
MN[2],Momentanter Package Loss Counter: ;1776;13;187.5
MN[2],Momentanter Package Loss Counter: ;1777;13;187.6
MN[2],Momentanter Package Loss Counter: ;1778;13;187.7
MN[2],Momentanter Package Loss Counter: ;1779;13;187.8
MN[2],Momentanter Package Loss Counter: ;1780;13;187.9
MN[2],Momentanter Package Loss Counter: ;1781;13;188
MN[2],Momentanter Package Loss Counter: ;1782;13;188.1
MN[2],Momentanter Package Loss Counter: ;1783;13;188.2
MN[2],Momentanter Package Loss Counter: ;1784;13;188.3
MN[2],Momentanter Package Loss Counter: ;1785;13;188.4
MN[2],Momentanter Package Loss Counter: ;1786;13;188.5
MN[2],Momentanter Package Loss Counter: ;1787;13;188.6
MN[2],Momentanter Package Loss Counter: ;1788;13;188.7
MN[2],Momentanter Package Loss Counter: ;1789;13;188.8
MN[2],Momentanter Package Loss Counter: ;1790;13;188.9
MN[2],Momentanter Package Loss Counter: ;1791;13;189
MN[2],Momentanter Package Loss Counter: ;1792;13;189.1
MN[2],Momentanter Package Loss Counter: ;1793;13;189.2
MN[2],Momentanter Package Loss Counter: ;1794;13;189.3
MN[2],Momentanter Package Loss Counter: ;1795;13;189.4
MN[2],Momentanter Package Loss Counter: ;1796;13;189.5
MN[2],Momentanter Package Loss Counter: ;1797;13;189.6
MN[2],Momentanter Package Loss Counter: ;1798;13;189.7
MN[2],Momentanter Package Loss Counter: ;1799;13;189.8
MN[2],Momentanter Package Loss Counter: ;1800;13;189.9
MN[2],Momentanter Package Loss Counter: ;1801;13;190
MN[2],Momentanter Package Loss Counter: ;1802;13;190.1
MN[2],Momentanter Package Loss Counter: ;1803;13;190.2
MN[2],Momentanter Package Loss Counter: ;1804;13;190.3
MN[2],Momentanter Package Loss Counter: ;1805;13;190.4
MN[2],Momentanter Package Loss Counter: ;1806;13;190.5
MN[2],Momentanter Package Loss Counter: ;1807;13;190.6
MN[2],Momentanter Package Loss Counter: ;1808;13;190.7
MN[2],Momentanter Package Loss Counter: ;1809;13;190.8
MN[2],Momentanter Package Loss Counter: ;1810;13;190.9
MN[2],Momentanter Package Loss Counter: ;1811;13;191
MN[2],Momentanter Package Loss Counter: ;1812;13;191.1
MN[2],Momentanter Package Loss Counter: ;1813;13;191.2
MN[2],Momentanter Package Loss Counter: ;1814;13;191.3
MN[2],Momentanter Package Loss Counter: ;1815;13;191.4
MN[2],Momentanter Package Loss Counter: ;1816;13;191.5
MN[2],Momentanter Package Loss Counter: ;1817;13;191.6
MN[2],Momentanter Package Loss Counter: ;1818;13;191.7
MN[2],Momentanter Package Loss Counter: ;1819;13;191.8
MN[2],Momentanter Package Loss Counter: ;1820;13;191.9
MN[2],Momentanter Package Loss Counter: ;1821;13;192
MN[2],Momentanter Package Loss Counter: ;1822;13;192.1
MN[2],Momentanter Package Loss Counter: ;1823;13;192.2
MN[2],Momentanter Package Loss Counter: ;1824;13;192.3
MN[2],Momentanter Package Loss Counter: ;1825;13;192.4
MN[2],Momentanter Package Loss Counter: ;1826;13;192.5
MN[2],Momentanter Package Loss Counter: ;1827;13;192.6
MN[2],Momentanter Package Loss Counter: ;1828;13;192.7
MN[2],Momentanter Package Loss Counter: ;1829;13;192.8
MN[2],Momentanter Package Loss Counter: ;1830;13;192.9
MN[2],Momentanter Package Loss Counter: ;1831;13;193
MN[2],Momentanter Package Loss Counter: ;1832;13;193.1
MN[2],Momentanter Package Loss Counter: ;1833;13;193.2
MN[2],Momentanter Package Loss Counter: ;1834;13;193.3
MN[2],Momentanter Package Loss Counter: ;1835;13;193.4
MN[2],Momentanter Package Loss Counter: ;1836;13;193.5
MN[2],Momentanter Package Loss Counter: ;1837;13;193.6
MN[2],Momentanter Package Loss Counter: ;1838;13;193.7
MN[2],Momentanter Package Loss Counter: ;1839;13;193.8
MN[2],Momentanter Package Loss Counter: ;1840;13;193.9
MN[2],Momentanter Package Loss Counter: ;1841;13;194
MN[2],Momentanter Package Loss Counter: ;1842;13;194.1
MN[2],Momentanter Package Loss Counter: ;1843;13;194.2
MN[2],Momentanter Package Loss Counter: ;1844;13;194.3
MN[2],Momentanter Package Loss Counter: ;1845;13;194.4
MN[2],Momentanter Package Loss Counter: ;1846;13;194.5
MN[2],Momentanter Package Loss Counter: ;1847;13;194.6
MN[2],Momentanter Package Loss Counter: ;1848;13;194.7
MN[2],Momentanter Package Loss Counter: ;1849;13;194.8
MN[2],Momentanter Package Loss Counter: ;1850;13;194.9
MN[2],Momentanter Package Loss Counter: ;1851;13;195
MN[2],Momentanter Package Loss Counter: ;1852;13;195.1
MN[2],Momentanter Package Loss Counter: ;1853;13;195.2
MN[2],Momentanter Package Loss Counter: ;1854;13;195.3
MN[2],Momentanter Package Loss Counter: ;1855;13;195.4
MN[2],Momentanter Package Loss Counter: ;1856;13;195.5
MN[2],Momentanter Package Loss Counter: ;1857;13;195.6
MN[2],Momentanter Package Loss Counter: ;1858;13;195.7
MN[2],Momentanter Package Loss Counter: ;1859;13;195.8
MN[2],Momentanter Package Loss Counter: ;1860;13;195.9
MN[2],Momentanter Package Loss Counter: ;1861;13;196
MN[2],Momentanter Package Loss Counter: ;1862;13;196.1
MN[2],Momentanter Package Loss Counter: ;1863;13;196.2
MN[2],Momentanter Package Loss Counter: ;1864;13;196.3
MN[2],Momentanter Package Loss Counter: ;1865;13;196.4
MN[2],Momentanter Package Loss Counter: ;1866;13;196.5
MN[2],Momentanter Package Loss Counter: ;1867;13;196.6
MN[2],Momentanter Package Loss Counter: ;1868;13;196.7
MN[2],Momentanter Package Loss Counter: ;1869;13;196.8
MN[2],Momentanter Package Loss Counter: ;1870;13;196.9
MN[2],Momentanter Package Loss Counter: ;1871;13;197
MN[2],Momentanter Package Loss Counter: ;1872;13;197.1
MN[2],Momentanter Package Loss Counter: ;1873;13;197.2
MN[2],Momentanter Package Loss Counter: ;1874;13;197.3
MN[2],Momentanter Package Loss Counter: ;1875;13;197.4
MN[2],Momentanter Package Loss Counter: ;1876;13;197.5
MN[2],Momentanter Package Loss Counter: ;1877;13;197.6
MN[2],Momentanter Package Loss Counter: ;1878;13;197.7
MN[2],Momentanter Package Loss Counter: ;1879;13;197.8
MN[2],Momentanter Package Loss Counter: ;1880;13;197.9
MN[2],Momentanter Package Loss Counter: ;1881;13;198
MN[2],Momentanter Package Loss Counter: ;1882;13;198.1
MN[2],Momentanter Package Loss Counter: ;1883;13;198.2
MN[2],Momentanter Package Loss Counter: ;1884;13;198.3
MN[2],Momentanter Package Loss Counter: ;1885;13;198.4
MN[2],Momentanter Package Loss Counter: ;1886;13;198.5
MN[2],Momentanter Package Loss Counter: ;1887;13;198.6
MN[2],Momentanter Package Loss Counter: ;1888;13;198.7
MN[2],Momentanter Package Loss Counter: ;1889;13;198.8
MN[2],Momentanter Package Loss Counter: ;1890;13;198.9
MN[2],Momentanter Package Loss Counter: ;1891;13;199
MN[2],Momentanter Package Loss Counter: ;1892;13;199.1
MN[2],Momentanter Package Loss Counter: ;1893;13;199.2
MN[2],Momentanter Package Loss Counter: ;1894;13;199.3
MN[2],Momentanter Package Loss Counter: ;1895;13;199.4
MN[2],Momentanter Package Loss Counter: ;1896;13;199.5
MN[2],Momentanter Package Loss Counter: ;1897;13;199.6
MN[2],Momentanter Package Loss Counter: ;1898;13;199.7
MN[2],Momentanter Package Loss Counter: ;1899;13;199.8
MN[2],Momentanter Package Loss Counter: ;1900;13;199.9
MN[2],Momentanter Package Loss Counter: ;1;0;10
MN[2],Momentanter Package Loss Counter: ;2;0;10.1
MN[2],Momentanter Package Loss Counter: ;3;0;10.2
MN[2],Momentanter Package Loss Counter: ;4;0;10.3
MN[2],Momentanter Package Loss Counter: ;5;0;10.4
MN[2],Momentanter Package Loss Counter: ;6;0;10.5
MN[2],Momentanter Package Loss Counter: ;7;0;10.6
MN[2],Momentanter Package Loss Counter: ;8;0;10.7
MN[2],Momentanter Package Loss Counter: ;9;0;10.8
MN[2],Momentanter Package Loss Counter: ;10;0;10.9
MN[2],Momentanter Package Loss Counter: ;11;0;11
MN[2],Momentanter Package Loss Counter: ;12;0;11.1
MN[2],Momentanter Package Loss Counter: ;13;0;11.2
MN[2],Momentanter Package Loss Counter: ;14;0;11.3
MN[2],Momentanter Package Loss Counter: ;14;1;11.343199888278
MN[2],Momentanter Package Loss Counter: ;15;1;11.4
MN[2],Momentanter Package Loss Counter: ;16;1;11.5
MN[2],Momentanter Package Loss Counter: ;17;1;11.6
MN[2],Momentanter Package Loss Counter: ;17;2;11.621783258411
MN[2],Momentanter Package Loss Counter: ;18;2;11.7
MN[2],Momentanter Package Loss Counter: ;19;2;11.8
MN[2],Momentanter Package Loss Counter: ;20;2;11.9
MN[2],Momentanter Package Loss Counter: ;20;3;11.924248286516
MN[2],Momentanter Package Loss Counter: ;21;3;12
MN[2],Momentanter Package Loss Counter: ;22;3;12.1
MN[2],Momentanter Package Loss Counter: ;23;3;12.2
MN[2],Momentanter Package Loss Counter: ;23;4;12.222187383367
MN[2],Momentanter Package Loss Counter: ;24;4;12.3
MN[2],Momentanter Package Loss Counter: ;25;4;12.4
MN[2],Momentanter Package Loss Counter: ;26;4;12.5
MN[2],Momentanter Package Loss Counter: ;26;5;12.523047596269
MN[2],Momentanter Package Loss Counter: ;27;5;12.6
MN[2],Momentanter Package Loss Counter: ;28;5;12.7
MN[2],Momentanter Package Loss Counter: ;29;5;12.8
MN[2],Momentanter Package Loss Counter: ;29;6;12.824028170643
MN[2],Momentanter Package Loss Counter: ;30;6;12.9
MN[2],Momentanter Package Loss Counter: ;31;6;13
