MN[0],Momentanter Package Loss Counter: ;1627;125;172.6
MN[0],Momentanter Package Loss Counter: ;1628;125;172.7
MN[0],Momentanter Package Loss Counter: ;1629;125;172.8
MN[0],Momentanter Package Loss Counter: ;1630;125;172.9
MN[0],Momentanter Package Loss Counter: ;1631;125;173
MN[0],Momentanter Package Loss Counter: ;1632;125;173.1
MN[0],Momentanter Package Loss Counter: ;1633;125;173.2
MN[0],Momentanter Package Loss Counter: ;1634;125;173.3
MN[0],Momentanter Package Loss Counter: ;1635;125;173.4
MN[0],Momentanter Package Loss Counter: ;1636;125;173.5
MN[0],Momentanter Package Loss Counter: ;1637;125;173.6
MN[0],Momentanter Package Loss Counter: ;1638;125;173.7
MN[0],Momentanter Package Loss Counter: ;1639;125;173.8
MN[0],Momentanter Package Loss Counter: ;1640;125;173.9
MN[0],Momentanter Package Loss Counter: ;1641;125;174
MN[0],Momentanter Package Loss Counter: ;1642;125;174.1
MN[0],Momentanter Package Loss Counter: ;1643;125;174.2
MN[0],Momentanter Package Loss Counter: ;1644;125;174.3
MN[0],Momentanter Package Loss Counter: ;1645;125;174.4
MN[0],Momentanter Package Loss Counter: ;1646;125;174.5
MN[0],Momentanter Package Loss Counter: ;1647;125;174.6
MN[0],Momentanter Package Loss Counter: ;1648;125;174.7
MN[0],Momentanter Package Loss Counter: ;1649;125;174.8
MN[0],Momentanter Package Loss Counter: ;1650;125;174.9
MN[0],Momentanter Package Loss Counter: ;1651;125;175
MN[0],Momentanter Package Loss Counter: ;1652;125;175.1
MN[0],Momentanter Package Loss Counter: ;1653;125;175.2
MN[0],Momentanter Package Loss Counter: ;1654;125;175.3
MN[0],Momentanter Package Loss Counter: ;1655;125;175.4
MN[0],Momentanter Package Loss Counter: ;1656;125;175.5
MN[0],Momentanter Package Loss Counter: ;1657;125;175.6
MN[0],Momentanter Package Loss Counter: ;1658;125;175.7
MN[0],Momentanter Package Loss Counter: ;1659;125;175.8
MN[0],Momentanter Package Loss Counter: ;1660;125;175.9
MN[0],Momentanter Package Loss Counter: ;1661;125;176
MN[0],Momentanter Package Loss Counter: ;1662;125;176.1
MN[0],Momentanter Package Loss Counter: ;1663;125;176.2
MN[0],Momentanter Package Loss Counter: ;1664;125;176.3
MN[0],Momentanter Package Loss Counter: ;1665;125;176.4
MN[0],Momentanter Package Loss Counter: ;1666;125;176.5
MN[0],Momentanter Package Loss Counter: ;1667;125;176.6
MN[0],Momentanter Package Loss Counter: ;1668;125;176.7
MN[0],Momentanter Package Loss Counter: ;1669;125;176.8
MN[0],Momentanter Package Loss Counter: ;1670;125;176.9
MN[0],Momentanter Package Loss Counter: ;1671;125;177
MN[0],Momentanter Package Loss Counter: ;1672;125;177.1
MN[0],Momentanter Package Loss Counter: ;1673;125;177.2
MN[0],Momentanter Package Loss Counter: ;1674;125;177.3
MN[0],Momentanter Package Loss Counter: ;1675;125;177.4
MN[0],Momentanter Package Loss Counter: ;1676;125;177.5
MN[0],Momentanter Package Loss Counter: ;1677;125;177.6
MN[0],Momentanter Package Loss Counter: ;1678;125;177.7
MN[0],Momentanter Package Loss Counter: ;1679;125;177.8
MN[0],Momentanter Package Loss Counter: ;1680;125;177.9
MN[0],Momentanter Package Loss Counter: ;1681;125;178
MN[0],Momentanter Package Loss Counter: ;1682;125;178.1
MN[0],Momentanter Package Loss Counter: ;1683;125;178.2
MN[0],Momentanter Package Loss Counter: ;1684;125;178.3
MN[0],Momentanter Package Loss Counter: ;1685;125;178.4
MN[0],Momentanter Package Loss Counter: ;1686;125;178.5
MN[0],Momentanter Package Loss Counter: ;1687;125;178.6
MN[0],Momentanter Package Loss Counter: ;1688;125;178.7
MN[0],Momentanter Package Loss Counter: ;1689;125;178.8
MN[0],Momentanter Package Loss Counter: ;1690;125;178.9
MN[0],Momentanter Package Loss Counter: ;1691;125;179
MN[0],Momentanter Package Loss Counter: ;1692;125;179.1
MN[0],Momentanter Package Loss Counter: ;1693;125;179.2
MN[0],Momentanter Package Loss Counter: ;1694;125;179.3
MN[0],Momentanter Package Loss Counter: ;1695;125;179.4
MN[0],Momentanter Package Loss Counter: ;1696;125;179.5
MN[0],Momentanter Package Loss Counter: ;1697;125;179.6
MN[0],Momentanter Package Loss Counter: ;1698;125;179.7
MN[0],Momentanter Package Loss Counter: ;1699;125;179.8
MN[0],Momentanter Package Loss Counter: ;1700;125;179.9
MN[0],Momentanter Package Loss Counter: ;1701;125;180
MN[0],Momentanter Package Loss Counter: ;1702;125;180.1
MN[0],Momentanter Package Loss Counter: ;1703;125;180.2
MN[0],Momentanter Package Loss Counter: ;1704;125;180.3
MN[0],Momentanter Package Loss Counter: ;1705;125;180.4
MN[0],Momentanter Package Loss Counter: ;1706;125;180.5
MN[0],Momentanter Package Loss Counter: ;1707;125;180.6
MN[0],Momentanter Package Loss Counter: ;1708;125;180.7
MN[0],Momentanter Package Loss Counter: ;1709;125;180.8
MN[0],Momentanter Package Loss Counter: ;1710;125;180.9
MN[0],Momentanter Package Loss Counter: ;1711;125;181
MN[0],Momentanter Package Loss Counter: ;1712;125;181.1
MN[0],Momentanter Package Loss Counter: ;1713;125;181.2
MN[0],Momentanter Package Loss Counter: ;1714;125;181.3
MN[0],Momentanter Package Loss Counter: ;1715;125;181.4
MN[0],Momentanter Package Loss Counter: ;1716;125;181.5
MN[0],Momentanter Package Loss Counter: ;1717;125;181.6
MN[0],Momentanter Package Loss Counter: ;1718;125;181.7
MN[0],Momentanter Package Loss Counter: ;1719;125;181.8
MN[0],Momentanter Package Loss Counter: ;1720;125;181.9
MN[0],Momentanter Package Loss Counter: ;1721;125;182
MN[0],Momentanter Package Loss Counter: ;1722;125;182.1
MN[0],Momentanter Package Loss Counter: ;1723;125;182.2
MN[0],Momentanter Package Loss Counter: ;1724;125;182.3
MN[0],Momentanter Package Loss Counter: ;1725;125;182.4
MN[0],Momentanter Package Loss Counter: ;1726;125;182.5
MN[0],Momentanter Package Loss Counter: ;1727;125;182.6
MN[0],Momentanter Package Loss Counter: ;1728;125;182.7
MN[0],Momentanter Package Loss Counter: ;1729;125;182.8
MN[0],Momentanter Package Loss Counter: ;1730;125;182.9
MN[0],Momentanter Package Loss Counter: ;1731;125;183
MN[0],Momentanter Package Loss Counter: ;1732;125;183.1
MN[0],Momentanter Package Loss Counter: ;1733;125;183.2
MN[0],Momentanter Package Loss Counter: ;1734;125;183.3
MN[0],Momentanter Package Loss Counter: ;1735;125;183.4
MN[0],Momentanter Package Loss Counter: ;1736;125;183.5
MN[0],Momentanter Package Loss Counter: ;1737;125;183.6
MN[0],Momentanter Package Loss Counter: ;1738;125;183.7
MN[0],Momentanter Package Loss Counter: ;1739;125;183.8
MN[0],Momentanter Package Loss Counter: ;1740;125;183.9
MN[0],Momentanter Package Loss Counter: ;1741;125;184
MN[0],Momentanter Package Loss Counter: ;1742;125;184.1
MN[0],Momentanter Package Loss Counter: ;1743;125;184.2
MN[0],Momentanter Package Loss Counter: ;1744;125;184.3
MN[0],Momentanter Package Loss Counter: ;1745;125;184.4
MN[0],Momentanter Package Loss Counter: ;1746;125;184.5
MN[0],Momentanter Package Loss Counter: ;1747;125;184.6
MN[0],Momentanter Package Loss Counter: ;1748;125;184.7
MN[0],Momentanter Package Loss Counter: ;1749;125;184.8
MN[0],Momentanter Package Loss Counter: ;1750;125;184.9
MN[0],Momentanter Package Loss Counter: ;1751;125;185
MN[0],Momentanter Package Loss Counter: ;1752;125;185.1
MN[0],Momentanter Package Loss Counter: ;1753;125;185.2
MN[0],Momentanter Package Loss Counter: ;1754;125;185.3
MN[0],Momentanter Package Loss Counter: ;1755;125;185.4
MN[0],Momentanter Package Loss Counter: ;1756;125;185.5
MN[0],Momentanter Package Loss Counter: ;1757;125;185.6
MN[0],Momentanter Package Loss Counter: ;1758;125;185.7
MN[0],Momentanter Package Loss Counter: ;1759;125;185.8
MN[0],Momentanter Package Loss Counter: ;1760;125;185.9
MN[0],Momentanter Package Loss Counter: ;1761;125;186
MN[0],Momentanter Package Loss Counter: ;1762;125;186.1
MN[0],Momentanter Package Loss Counter: ;1763;125;186.2
MN[0],Momentanter Package Loss Counter: ;1764;125;186.3
MN[0],Momentanter Package Loss Counter: ;1765;125;186.4
MN[0],Momentanter Package Loss Counter: ;1766;125;186.5
MN[0],Momentanter Package Loss Counter: ;1767;125;186.6
MN[0],Momentanter Package Loss Counter: ;1768;125;186.7
MN[0],Momentanter Package Loss Counter: ;1769;125;186.8
MN[0],Momentanter Package Loss Counter: ;1770;125;186.9
MN[0],Momentanter Package Loss Counter: ;1771;125;187
MN[0],Momentanter Package Loss Counter: ;1772;125;187.1
MN[0],Momentanter Package Loss Counter: ;1773;125;187.2
MN[0],Momentanter Package Loss Counter: ;1774;125;187.3
MN[0],Momentanter Package Loss Counter: ;1775;125;187.4
MN[0],Momentanter Package Loss Counter: ;1776;125;187.5
MN[0],Momentanter Package Loss Counter: ;1777;125;187.6
MN[0],Momentanter Package Loss Counter: ;1778;125;187.7
MN[0],Momentanter Package Loss Counter: ;1779;125;187.8
MN[0],Momentanter Package Loss Counter: ;1780;125;187.9
MN[0],Momentanter Package Loss Counter: ;1781;125;188
MN[0],Momentanter Package Loss Counter: ;1782;125;188.1
MN[0],Momentanter Package Loss Counter: ;1783;125;188.2
MN[0],Momentanter Package Loss Counter: ;1784;125;188.3
MN[0],Momentanter Package Loss Counter: ;1785;125;188.4
MN[0],Momentanter Package Loss Counter: ;1786;125;188.5
MN[0],Momentanter Package Loss Counter: ;1787;125;188.6
MN[0],Momentanter Package Loss Counter: ;1788;125;188.7
MN[0],Momentanter Package Loss Counter: ;1789;125;188.8
MN[0],Momentanter Package Loss Counter: ;1790;125;188.9
MN[0],Momentanter Package Loss Counter: ;1791;125;189
MN[0],Momentanter Package Loss Counter: ;1792;125;189.1
MN[0],Momentanter Package Loss Counter: ;1793;125;189.2
MN[0],Momentanter Package Loss Counter: ;1794;125;189.3
MN[0],Momentanter Package Loss Counter: ;1795;125;189.4
MN[0],Momentanter Package Loss Counter: ;1796;125;189.5
MN[0],Momentanter Package Loss Counter: ;1797;125;189.6
MN[0],Momentanter Package Loss Counter: ;1798;125;189.7
MN[0],Momentanter Package Loss Counter: ;1799;125;189.8
MN[0],Momentanter Package Loss Counter: ;1800;125;189.9
MN[0],Momentanter Package Loss Counter: ;1801;125;190
MN[0],Momentanter Package Loss Counter: ;1802;125;190.1
MN[0],Momentanter Package Loss Counter: ;1803;125;190.2
MN[0],Momentanter Package Loss Counter: ;1804;125;190.3
MN[0],Momentanter Package Loss Counter: ;1805;125;190.4
MN[0],Momentanter Package Loss Counter: ;1806;125;190.5
MN[0],Momentanter Package Loss Counter: ;1807;125;190.6
MN[0],Momentanter Package Loss Counter: ;1808;125;190.7
MN[0],Momentanter Package Loss Counter: ;1809;125;190.8
MN[0],Momentanter Package Loss Counter: ;1810;125;190.9
MN[0],Momentanter Package Loss Counter: ;1811;125;191
MN[0],Momentanter Package Loss Counter: ;1812;125;191.1
MN[0],Momentanter Package Loss Counter: ;1813;125;191.2
MN[0],Momentanter Package Loss Counter: ;1814;125;191.3
MN[0],Momentanter Package Loss Counter: ;1815;125;191.4
MN[0],Momentanter Package Loss Counter: ;1816;125;191.5
MN[0],Momentanter Package Loss Counter: ;1817;125;191.6
MN[0],Momentanter Package Loss Counter: ;1818;125;191.7
MN[0],Momentanter Package Loss Counter: ;1819;125;191.8
MN[0],Momentanter Package Loss Counter: ;1820;125;191.9
MN[0],Momentanter Package Loss Counter: ;1821;125;192
MN[0],Momentanter Package Loss Counter: ;1822;125;192.1
MN[0],Momentanter Package Loss Counter: ;1823;125;192.2
MN[0],Momentanter Package Loss Counter: ;1824;125;192.3
MN[0],Momentanter Package Loss Counter: ;1825;125;192.4
MN[0],Momentanter Package Loss Counter: ;1826;125;192.5
MN[0],Momentanter Package Loss Counter: ;1827;125;192.6
MN[0],Momentanter Package Loss Counter: ;1828;125;192.7
MN[0],Momentanter Package Loss Counter: ;1829;125;192.8
MN[0],Momentanter Package Loss Counter: ;1830;125;192.9
MN[0],Momentanter Package Loss Counter: ;1831;125;193
MN[0],Momentanter Package Loss Counter: ;1832;125;193.1
MN[0],Momentanter Package Loss Counter: ;1833;125;193.2
MN[0],Momentanter Package Loss Counter: ;1834;125;193.3
MN[0],Momentanter Package Loss Counter: ;1835;125;193.4
MN[0],Momentanter Package Loss Counter: ;1836;125;193.5
MN[0],Momentanter Package Loss Counter: ;1837;125;193.6
MN[0],Momentanter Package Loss Counter: ;1838;125;193.7
MN[0],Momentanter Package Loss Counter: ;1839;125;193.8
MN[0],Momentanter Package Loss Counter: ;1840;125;193.9
MN[0],Momentanter Package Loss Counter: ;1841;125;194
MN[0],Momentanter Package Loss Counter: ;1842;125;194.1
MN[0],Momentanter Package Loss Counter: ;1843;125;194.2
MN[0],Momentanter Package Loss Counter: ;1844;125;194.3
MN[0],Momentanter Package Loss Counter: ;1845;125;194.4
MN[0],Momentanter Package Loss Counter: ;1846;125;194.5
MN[0],Momentanter Package Loss Counter: ;1847;125;194.6
MN[0],Momentanter Package Loss Counter: ;1848;125;194.7
MN[0],Momentanter Package Loss Counter: ;1849;125;194.8
MN[0],Momentanter Package Loss Counter: ;1850;125;194.9
MN[0],Momentanter Package Loss Counter: ;1851;125;195
MN[0],Momentanter Package Loss Counter: ;1852;125;195.1
MN[0],Momentanter Package Loss Counter: ;1853;125;195.2
MN[0],Momentanter Package Loss Counter: ;1854;125;195.3
MN[0],Momentanter Package Loss Counter: ;1855;125;195.4
MN[0],Momentanter Package Loss Counter: ;1856;125;195.5
MN[0],Momentanter Package Loss Counter: ;1857;125;195.6
MN[0],Momentanter Package Loss Counter: ;1858;125;195.7
MN[0],Momentanter Package Loss Counter: ;1859;125;195.8
MN[0],Momentanter Package Loss Counter: ;1860;125;195.9
MN[0],Momentanter Package Loss Counter: ;1861;125;196
MN[0],Momentanter Package Loss Counter: ;1862;125;196.1
MN[0],Momentanter Package Loss Counter: ;1863;125;196.2
MN[0],Momentanter Package Loss Counter: ;1864;125;196.3
MN[0],Momentanter Package Loss Counter: ;1865;125;196.4
MN[0],Momentanter Package Loss Counter: ;1866;125;196.5
MN[0],Momentanter Package Loss Counter: ;1867;125;196.6
MN[0],Momentanter Package Loss Counter: ;1868;125;196.7
MN[0],Momentanter Package Loss Counter: ;1869;125;196.8
MN[0],Momentanter Package Loss Counter: ;1870;125;196.9
MN[0],Momentanter Package Loss Counter: ;1871;125;197
MN[0],Momentanter Package Loss Counter: ;1872;125;197.1
MN[0],Momentanter Package Loss Counter: ;1873;125;197.2
MN[0],Momentanter Package Loss Counter: ;1874;125;197.3
MN[0],Momentanter Package Loss Counter: ;1875;125;197.4
MN[0],Momentanter Package Loss Counter: ;1876;125;197.5
MN[0],Momentanter Package Loss Counter: ;1877;125;197.6
MN[0],Momentanter Package Loss Counter: ;1878;125;197.7
MN[0],Momentanter Package Loss Counter: ;1879;125;197.8
MN[0],Momentanter Package Loss Counter: ;1880;125;197.9
MN[0],Momentanter Package Loss Counter: ;1881;125;198
MN[0],Momentanter Package Loss Counter: ;1882;125;198.1
MN[0],Momentanter Package Loss Counter: ;1883;125;198.2
MN[0],Momentanter Package Loss Counter: ;1884;125;198.3
MN[0],Momentanter Package Loss Counter: ;1885;125;198.4
MN[0],Momentanter Package Loss Counter: ;1886;125;198.5
MN[0],Momentanter Package Loss Counter: ;1887;125;198.6
MN[0],Momentanter Package Loss Counter: ;1888;125;198.7
MN[0],Momentanter Package Loss Counter: ;1889;125;198.8
MN[0],Momentanter Package Loss Counter: ;1890;125;198.9
MN[0],Momentanter Package Loss Counter: ;1891;125;199
MN[0],Momentanter Package Loss Counter: ;1892;125;199.1
MN[0],Momentanter Package Loss Counter: ;1893;125;199.2
MN[0],Momentanter Package Loss Counter: ;1894;125;199.3
MN[0],Momentanter Package Loss Counter: ;1895;125;199.4
MN[0],Momentanter Package Loss Counter: ;1896;125;199.5
MN[0],Momentanter Package Loss Counter: ;1897;125;199.6
MN[0],Momentanter Package Loss Counter: ;1898;125;199.7
MN[0],Momentanter Package Loss Counter: ;1899;125;199.8
MN[0],Momentanter Package Loss Counter: ;1900;125;199.9
MN[0],Momentanter Package Loss Counter: ;1;0;10
MN[0],Momentanter Package Loss Counter: ;2;0;10.1
MN[0],Momentanter Package Loss Counter: ;3;0;10.2
MN[0],Momentanter Package Loss Counter: ;4;0;10.3
MN[0],Momentanter Package Loss Counter: ;5;0;10.4
MN[0],Momentanter Package Loss Counter: ;6;0;10.5
MN[0],Momentanter Package Loss Counter: ;7;0;10.6
MN[0],Momentanter Package Loss Counter: ;8;0;10.7
MN[0],Momentanter Package Loss Counter: ;9;0;10.8
MN[0],Momentanter Package Loss Counter: ;10;0;10.9
MN[0],Momentanter Package Loss Counter: ;11;0;11
MN[0],Momentanter Package Loss Counter: ;12;0;11.1
MN[0],Momentanter Package Loss Counter: ;13;0;11.2
MN[0],Momentanter Package Loss Counter: ;14;0;11.3
MN[0],Momentanter Package Loss Counter: ;14;1;11.35026099101
MN[0],Momentanter Package Loss Counter: ;15;1;11.4
MN[0],Momentanter Package Loss Counter: ;16;1;11.5
MN[0],Momentanter Package Loss Counter: ;17;1;11.6
MN[0],Momentanter Package Loss Counter: ;17;2;11.622627807319
MN[0],Momentanter Package Loss Counter: ;18;2;11.7
MN[0],Momentanter Package Loss Counter: ;19;2;11.8
MN[0],Momentanter Package Loss Counter: ;20;2;11.9
MN[0],Momentanter Package Loss Counter: ;21;2;12
MN[0],Momentanter Package Loss Counter: ;21;3;12.022588688506
MN[0],Momentanter Package Loss Counter: ;22;3;12.1
MN[0],Momentanter Package Loss Counter: ;23;3;12.2
MN[0],Momentanter Package Loss Counter: ;24;3;12.3
MN[0],Momentanter Package Loss Counter: ;24;4;12.325972777007
MN[0],Momentanter Package Loss Counter: ;25;4;12.4
MN[0],Momentanter Package Loss Counter: ;26;4;12.5
MN[0],Momentanter Package Loss Counter: ;27;4;12.6
MN[0],Momentanter Package Loss Counter: ;27;5;12.624694907571
MN[0],Momentanter Package Loss Counter: ;28;5;12.7
MN[0],Momentanter Package Loss Counter: ;29;5;12.8
MN[0],Momentanter Package Loss Counter: ;30;5;12.9
MN[0],Momentanter Package Loss Counter: ;30;6;12.925504597973
MN[0],Momentanter Package Loss Counter: ;31;6;13
MN[0],Momentanter Package Loss Counter: ;32;6;13.1
MN[0],Momentanter Package Loss Counter: ;33;6;13.2
MN[0],Momentanter Package Loss Counter: ;33;7;13.224568658361
MN[0],Momentanter Package Loss Counter: ;34;7;13.3
MN[0],Momentanter Package Loss Counter: ;35;7;13.4
MN[0],Momentanter Package Loss Counter: ;36;7;13.5
MN[0],Momentanter Package Loss Counter: ;36;8;13.521807670232
MN[0],Momentanter Package Loss Counter: ;37;8;13.6
MN[0],Momentanter Package Loss Counter: ;38;8;13.7
MN[0],Momentanter Package Loss Counter: ;39;8;13.8
MN[0],Momentanter Package Loss Counter: ;39;9;13.825009017496
MN[0],Momentanter Package Loss Counter: ;40;9;13.9
MN[0],Momentanter Package Loss Counter: ;41;9;14
MN[0],Momentanter Package Loss Counter: ;42;9;14.1
MN[0],Momentanter Package Loss Counter: ;42;10;14.130397983844
MN[0],Momentanter Package Loss Counter: ;43;10;14.2
MN[0],Momentanter Package Loss Counter: ;44;10;14.3
MN[0],Momentanter Package Loss Counter: ;45;10;14.4
MN[0],Momentanter Package Loss Counter: ;45;11;14.423388711123
MN[0],Momentanter Package Loss Counter: ;46;11;14.5
MN[0],Momentanter Package Loss Counter: ;47;11;14.6
MN[0],Momentanter Package Loss Counter: ;48;11;14.7
MN[0],Momentanter Package Loss Counter: ;48;12;14.722477224291
MN[0],Momentanter Package Loss Counter: ;49;12;14.8
MN[0],Momentanter Package Loss Counter: ;50;12;14.9
MN[0],Momentanter Package Loss Counter: ;51;12;15
MN[0],Momentanter Package Loss Counter: ;51;13;15.026432310037
MN[0],Momentanter Package Loss Counter: ;52;13;15.1
MN[0],Momentanter Package Loss Counter: ;53;13;15.2
MN[0],Momentanter Package Loss Counter: ;54;13;15.3
